district_id,week_jalali,destination_tokens,destination_unique_tokens,total_token,payment_times_count,reorder,overusage,overusage_amount,reorder_amount,payment,total_click_post,total_click_contact,total_phone,post_price,overusage_corrected,token_corrected,reorder_change,overusage_change,token_change,phone_change,overusage_payment_change,reorder_payment_change,payment_change,overusage_change_count,reorder_change_count,token_change_count,phone_change_count,overusage_payment_change_abs,reorder_payment_change_abs,payment_change_abs
40,35,0,0,157,216,118,73,1845000,2465000,4397000,41451,2777,132,25,73,157,,,,,,,,,,,,,,
40,36,0,0,146,152,85,56,1400000,1720000,3177000,25760,1022,128,25,56,146,-27.966103,-23.287672,-7.0063696,-3.030303,-24.119242,-30.223124,-27.746191,-17,-33,-11,-4,-445000,-745000,-1220000
40,37,0,0,164,154,63,79,1975000,1335000,3421000,24669,1616,150,25,79,164,-25.882353,41.07143,12.328767,17.1875,41.07143,-22.38372,7.6802015,23,-22,18,22,575000,-385000,244000
40,38,0,0,158,152,59,79,1975000,1210000,3293000,20265,1537,142,25,79,158,-6.3492064,0,-3.6585367,-5.3333335,0,-9.3632956,-3.741596,0,-4,-6,-8,0,-125000,-128000
40,39,0,0,125,137,83,48,1220000,1685000,2953000,23529,1131,115,25,48,125,40.677967,-39.240505,-20.886076,-19.014084,-38.227848,39.256199,-10.324932,-31,24,-33,-27,-755000,475000,-340000
40,40,0,0,94,55,22,30,750000,440000,1211000,15159,859,91,25,30,94,-73.493973,-37.5,-24.799999,-20.869566,-38.52459,-73.887238,-58.990856,-18,-61,-31,-24,-470000,-1245000,-1742000
40,41,0,0,101,105,46,52,1300000,925000,2264000,17654,1259,95,25,52,101,109.09091,73.333336,7.4468083,4.3956046,73.333336,110.22727,86.952934,22,24,7,4,550000,485000,1053000
40,42,0,0,119,114,63,40,1050000,1270000,2460000,16556,1192,115,25,40,119,36.95652,-23.076923,17.821783,21.052631,-19.23077,37.297298,8.6572437,-12,17,18,20,-250000,345000,196000
40,43,3,1,107,59,30,24,1150000,605000,1800000,18916,1395,105,50,23,106,-52.380951,-40,-10.084034,-8.695652,9.5238094,-52.362206,-26.829268,-16,-33,-12,-10,100000,-665000,-660000
40,44,7,6,108,74,41,27,1200000,885000,2139000,18699,1659,102,50,21,102,36.666668,12.5,.93457943,-2.8571429,4.347826,46.280991,18.833334,3,11,1,-3,50000,280000,339000
40,45,6,3,97,95,60,29,1325000,1220000,2599000,22212,1603,87,50,26,94,46.341465,7.4074073,-10.185185,-14.705882,10.416667,37.853107,21.505377,2,19,-11,-15,125000,335000,460000
40,46,7,4,86,59,36,21,1000000,770000,1788000,20205,732,85,50,17,82,-40,-27.586206,-11.340206,-2.2988505,-24.528301,-36.885246,-31.204309,-8,-24,-11,-2,-325000,-450000,-811000
40,47,5,5,114,54,23,27,1225000,475000,1736000,14162,783,110,50,22,109,-36.111111,28.571428,32.55814,29.411764,22.5,-38.311687,-2.9082775,6,-13,28,25,225000,-295000,-52000
40,48,3,1,79,45,21,22,1045000,430000,1493000,14549,980,77,50,21,78,-8.695652,-18.518518,-30.701754,-30,-14.693877,-9.4736843,-13.997696,-5,-2,-35,-33,-180000,-45000,-243000
40,49,3,2,59,35,14,17,800000,300000,1136000,9318,566,59,50,15,57,-33.333332,-22.727272,-25.316456,-23.376623,-23.444977,-30.232557,-23.911587,-5,-7,-20,-18,-245000,-130000,-357000
42,35,0,0,515,1000,582,372,9340000,12030000,21799000,171654,9224,427,25,372,515,,,,,,,,,,,,,,
42,36,0,0,514,1104,686,372,9300000,14115000,23763000,207236,11399,427,25,372,514,17.869415,0,-.19417475,0,-.42826551,17.331671,9.0095873,0,104,-1,0,-40000,2085000,1964000
42,37,0,0,477,965,566,354,8890000,11625000,20866000,131185,7676,391,25,354,477,-17.492712,-4.8387098,-7.1984434,-8.430913,-4.4086022,-17.640808,-12.191221,-18,-120,-37,-36,-410000,-2490000,-2897000
42,38,0,0,494,810,389,377,9425000,7995000,17780000,109557,5751,389,25,377,494,-31.272085,6.4971752,3.5639412,-.51150894,6.0179977,-31.225807,-14.78961,23,-177,17,-2,535000,-3630000,-3086000
42,39,0,0,413,911,592,281,7045000,12045000,19396000,110861,5437,332,25,281,413,52.185089,-25.464191,-16.396761,-14.652956,-25.251989,50.656662,9.0888643,-96,203,-81,-57,-2380000,4050000,1616000
42,40,0,0,305,525,294,208,5200000,6025000,11408000,87348,5325,261,25,208,305,-50.337837,-25.978647,-26.150122,-21.385542,-26.188786,-49.979244,-41.18375,-73,-298,-108,-71,-1845000,-6020000,-7988000
42,41,0,0,506,838,426,361,9025000,8925000,18444000,90669,5874,389,25,361,506,44.897961,73.557693,65.901642,49.042145,73.557693,48.132782,61.676018,153,132,201,128,3825000,2900000,7036000
42,42,0,0,465,774,383,357,9465000,8010000,17856000,91718,4293,347,25,357,465,-10.093897,-1.1080333,-8.102767,-10.796915,4.8753462,-10.252101,-3.1880286,-4,-43,-41,-42,440000,-915000,-588000
42,43,16,8,259,498,312,143,6750000,6490000,13603000,70509,5153,237,50,135,251,-18.537859,-59.943977,-44.301075,-31.700289,-28.684628,-18.97628,-23.818325,-214,-71,-206,-110,-2715000,-1520000,-4253000
42,44,29,13,316,490,279,184,8640000,5760000,14619000,90979,5598,276,50,171,303,-10.576923,28.671329,22.007723,16.455696,28,-11.248074,7.4689407,41,-33,57,39,1890000,-730000,1016000
42,45,14,8,292,412,237,153,7225000,4965000,12382000,56549,4900,259,50,145,284,-15.053763,-16.847826,-7.5949368,-6.1594205,-16.377316,-13.802083,-15.302004,-31,-42,-24,-17,-1415000,-795000,-2237000
42,46,19,15,264,349,189,141,6640000,4005000,10816000,62251,4727,237,50,126,249,-20.253164,-7.8431373,-9.5890408,-8.4942083,-8.0968857,-19.335348,-12.647391,-12,-48,-28,-22,-585000,-960000,-1566000
42,47,16,10,290,321,147,150,7150000,3075000,10482000,53870,3368,222,50,140,280,-22.222221,6.3829789,9.848485,-6.329114,7.6807227,-23.220974,-3.0880177,9,-42,26,-15,510000,-930000,-334000
42,48,13,6,244,285,134,139,6650000,2770000,9569000,52334,4290,213,50,133,238,-8.8435373,-7.3333335,-15.862069,-4.0540543,-6.9930072,-9.9186993,-8.7101698,-11,-13,-46,-9,-500000,-305000,-913000
42,49,8,5,186,164,46,104,5075000,940000,6162000,34004,2754,169,50,99,181,-65.671638,-25.179855,-23.770493,-20.657276,-23.68421,-66.06498,-35.604557,-35,-88,-58,-44,-1575000,-1830000,-3407000
43,35,0,0,30,19,4,14,350000,90000,449000,3588,297,27,25,14,30,,,,,,,,,,,,,,
43,36,0,0,29,32,14,16,400000,295000,713000,6912,476,28,25,16,29,250,14.285714,-3.3333333,3.7037036,14.285714,227.77777,58.797329,2,10,-1,1,50000,205000,264000
43,37,0,0,24,15,5,8,200000,120000,338000,4230,226,24,25,8,24,-64.285713,-50,-17.241379,-14.285714,-50,-59.322033,-52.594669,-8,-9,-5,-4,-200000,-175000,-375000
43,38,0,0,23,24,13,10,250000,260000,519000,5609,284,23,25,10,23,160,25,-4.1666665,-4.1666665,25,116.66666,53.550297,2,8,-1,-1,50000,140000,181000
43,39,0,0,21,21,11,8,200000,230000,448000,6102,515,21,25,8,21,-15.384615,-20,-8.695652,-8.695652,-20,-11.538462,-13.680154,-2,-2,-2,-2,-50000,-30000,-71000
43,40,0,0,20,18,4,13,325000,85000,419000,3657,428,17,25,13,20,-63.636364,62.5,-4.7619047,-19.047619,62.5,-63.04348,-6.4732141,5,-7,-1,-4,125000,-145000,-29000
43,41,0,0,34,36,18,16,400000,385000,803000,6291,404,33,25,16,34,350,23.076923,70,94.117645,23.076923,352.94116,91.646774,3,14,14,16,75000,300000,384000
43,42,0,0,25,34,12,18,475000,250000,761000,5117,398,22,25,18,25,-33.333332,12.5,-26.470589,-33.333332,18.75,-35.064934,-5.2303863,2,-6,-9,-11,75000,-135000,-42000
43,43,0,0,19,5,1,4,175000,25000,200000,2321,256,19,50,4,19,-91.666664,-77.777779,-24,-13.636364,-63.157894,-90,-73.718788,-14,-11,-6,-3,-300000,-225000,-561000
43,44,0,0,23,23,10,10,500000,225000,752000,4763,476,23,50,10,23,900,150,21.052631,21.052631,185.71428,800,276,6,9,4,4,325000,200000,552000
43,45,0,0,18,29,22,7,350000,465000,815000,5549,1268,18,50,7,18,120,-30,-21.73913,-21.73913,-30,106.66666,8.3776598,-3,12,-5,-5,-150000,240000,63000
43,46,1,1,22,8,2,5,225000,45000,279000,2339,261,22,50,4,21,-90.909088,-28.571428,22.222221,22.222221,-35.714287,-90.322578,-65.766869,-2,-20,4,4,-125000,-420000,-536000
43,47,1,1,16,11,3,7,325000,65000,399000,1939,130,15,50,6,15,50,40,-27.272728,-31.818182,44.444443,44.444443,43.010754,2,1,-6,-7,100000,20000,120000
43,48,1,1,30,21,9,7,325000,190000,560000,5959,470,30,50,6,29,200,0,87.5,100,0,192.30769,40.350876,0,6,14,15,0,125000,161000
43,49,0,0,7,0,0,0,0,0,0,837,104,7,50,0,7,-100,-100,-76.666664,-76.666664,-100,-100,-100,-7,-9,-23,-23,-325000,-190000,-560000
44,35,0,0,12,10,5,5,125000,105000,230000,1978,108,12,25,5,12,,,,,,,,,,,,,,
44,36,0,0,15,27,19,8,200000,415000,615000,2380,221,14,25,8,15,280,60,25,16.666666,60,295.2381,167.39131,3,14,3,2,75000,310000,385000
44,37,0,0,19,18,10,6,150000,205000,373000,3176,297,18,25,6,19,-47.36842,-25,26.666666,28.571428,-25,-50.602409,-39.349594,-2,-9,4,4,-50000,-210000,-242000
44,38,0,0,10,9,0,7,175000,0,214000,995,133,9,25,7,10,-100,16.666666,-47.36842,-50,16.666666,-100,-42.627346,1,-10,-9,-9,25000,-205000,-159000
44,39,0,0,14,9,1,8,200000,20000,220000,1182,127,13,25,8,14,,14.285714,40,44.444443,14.285714,,2.8037384,1,1,4,4,25000,20000,6000
44,40,0,0,7,7,4,3,75000,80000,155000,1045,155,7,25,3,7,300,-62.5,-50,-46.153847,-62.5,300,-29.545454,-5,3,-7,-6,-125000,60000,-65000
44,41,0,0,16,10,3,6,150000,60000,219000,2807,125,15,25,6,16,-25,100,128.57143,114.28571,100,-25,41.290321,3,-1,9,8,75000,-20000,64000
44,42,0,0,16,23,12,10,250000,260000,519000,2842,372,16,25,10,16,300,66.666664,0,6.6666665,66.666664,333.33334,136.9863,4,9,0,1,100000,200000,300000
44,43,0,0,13,4,2,2,100000,40000,140000,2164,202,13,50,2,13,-83.333336,-80,-18.75,-18.75,-60,-84.615387,-73.025047,-8,-10,-3,-3,-150000,-220000,-379000
44,44,0,0,11,7,3,3,150000,60000,219000,1852,299,10,50,3,11,50,50,-15.384615,-23.076923,50,50,56.42857,1,1,-2,-3,50000,20000,79000
44,45,0,0,10,28,21,3,150000,445000,691000,9035,383,10,50,3,10,600,0,-9.090909,0,0,641.66669,215.52512,0,18,-1,0,0,385000,472000
44,46,1,1,11,10,5,4,175000,115000,299000,1082,92,11,50,3,10,-76.190475,33.333332,10,10,16.666666,-74.157303,-56.729378,1,-16,1,1,25000,-330000,-392000
44,47,0,0,5,0,0,0,0,0,0,217,26,5,50,0,5,-100,-100,-54.545456,-54.545456,-100,-100,-100,-4,-5,-6,-6,-175000,-115000,-299000
44,48,2,2,11,4,0,3,100000,0,109000,1889,112,11,50,1,9,,,120,120,,,,3,0,6,6,100000,0,109000
44,49,0,0,10,7,2,5,250000,45000,295000,1596,97,10,50,5,10,,66.666664,-9.090909,-9.090909,150,,170.6422,2,2,-1,-1,150000,45000,186000
45,35,0,0,9,4,2,2,50000,45000,95000,722,33,9,25,2,9,,,,,,,,,,,,,,
45,36,0,0,13,8,2,6,150000,40000,190000,2817,160,12,25,6,13,0,200,44.444443,33.333332,200,-11.111111,100,4,0,4,3,100000,-5000,95000
45,37,0,0,11,4,0,4,100000,0,100000,1719,105,9,25,4,11,-100,-33.333332,-15.384615,-25,-33.333332,-100,-47.36842,-2,-2,-2,-3,-50000,-40000,-90000
45,38,0,0,7,1,0,0,0,0,9000,752,68,7,25,0,7,,-100,-36.363636,-22.222221,-100,,-91,-4,0,-4,-2,-100000,0,-91000
45,39,0,0,10,7,3,4,100000,60000,160000,1868,103,8,25,4,10,,,42.857143,14.285714,,,1677.7778,4,3,3,1,100000,60000,151000
45,40,0,0,7,9,6,2,50000,140000,199000,1856,129,6,25,2,7,100,-50,-30,-25,-50,133.33333,24.375,-2,3,-3,-2,-50000,80000,39000
45,41,0,0,11,8,1,7,175000,20000,195000,1743,102,10,25,7,11,-83.333336,250,57.142857,66.666664,250,-85.714287,-2.0100503,5,-5,4,4,125000,-120000,-4000
45,42,0,0,3,2,1,1,25000,25000,50000,669,21,3,25,1,3,0,-85.714287,-72.727272,-70,-85.714287,25,-74.358971,-6,0,-8,-7,-150000,5000,-145000
45,43,0,0,3,2,1,1,50000,25000,75000,258,20,3,50,1,3,0,0,0,0,100,0,50,0,0,0,0,25000,0,25000
45,44,0,0,7,3,1,1,50000,20000,79000,733,60,7,50,1,7,0,0,133.33333,133.33333,0,-20,5.3333335,0,0,4,4,0,-5000,4000
45,45,0,0,6,5,2,2,100000,45000,154000,1277,62,6,50,2,6,100,100,-14.285714,-14.285714,100,125,94.936707,1,1,-1,-1,50000,25000,75000
45,46,0,0,10,8,1,3,150000,25000,211000,1265,103,9,50,3,10,-50,50,66.666664,50,50,-44.444443,37.012985,1,-1,4,3,50000,-20000,57000
45,47,1,0,14,6,0,4,175000,0,193000,1244,112,13,50,4,14,-100,33.333332,40,44.444443,16.666666,-100,-8.5308056,1,-1,4,4,25000,-25000,-18000
45,48,0,0,12,17,6,7,350000,120000,506000,2045,82,10,50,7,12,,75,-14.285714,-23.076923,100,,162.17616,3,6,-2,-3,175000,120000,313000
45,49,0,0,5,4,2,2,100000,45000,145000,706,52,5,50,2,5,-66.666664,-71.428574,-58.333332,-50,-71.428574,-62.5,-71.343872,-5,-4,-7,-5,-250000,-75000,-361000
46,35,0,0,22,13,8,4,100000,175000,284000,6434,243,22,25,4,22,,,,,,,,,,,,,,
46,36,0,0,14,12,7,4,100000,170000,279000,5642,274,14,25,4,14,-12.5,0,-36.363636,-36.363636,0,-2.8571429,-1.7605634,0,-1,-8,-8,0,-5000,-5000
46,37,0,0,12,6,2,3,75000,40000,124000,4715,252,11,25,3,12,-71.428574,-25,-14.285714,-21.428572,-25,-76.470589,-55.555557,-1,-5,-2,-3,-25000,-130000,-155000
46,38,0,0,18,11,3,6,150000,75000,243000,3114,211,18,25,6,18,50,100,50,63.636364,100,87.5,95.967743,3,1,6,7,75000,35000,119000
46,39,0,0,14,2,0,2,50000,0,50000,1644,91,14,25,2,14,-100,-66.666664,-22.222221,-22.222221,-66.666664,-100,-79.423866,-4,-3,-4,-4,-100000,-75000,-193000
46,40,0,0,17,10,4,4,100000,90000,208000,4673,283,17,25,4,17,,100,21.428572,21.428572,100,,316,2,4,3,3,50000,90000,158000
46,41,0,0,19,13,5,4,100000,110000,240000,4236,197,18,25,4,19,25,0,11.764706,5.8823528,0,22.222221,15.384615,0,1,2,1,0,20000,32000
46,42,0,0,20,10,5,3,75000,110000,203000,5107,226,20,25,3,20,0,-25,5.2631578,11.111111,-25,0,-15.416667,-1,0,1,2,-25000,0,-37000
46,43,0,0,12,3,2,0,0,45000,54000,2734,135,12,50,0,12,-60,-100,-40,-40,-100,-59.090908,-73.399017,-3,-3,-8,-8,-75000,-65000,-149000
46,44,0,0,14,3,2,1,50000,40000,90000,2099,92,14,50,1,14,0,,16.666666,16.666666,,-11.111111,66.666664,1,0,2,2,50000,-5000,36000
46,45,0,0,19,9,2,4,200000,45000,266000,5691,249,17,50,4,19,0,300,35.714287,21.428572,300,12.5,195.55556,3,0,5,3,150000,5000,176000
46,46,0,0,13,8,2,5,250000,50000,309000,3679,160,13,50,5,13,0,25,-31.578947,-23.529411,25,11.111111,16.165413,1,0,-6,-4,50000,5000,43000
46,47,0,0,14,16,10,3,150000,210000,387000,5216,162,14,50,3,14,400,-40,7.6923075,7.6923075,-40,320,25.242718,-2,8,1,1,-100000,160000,78000
46,48,1,0,10,7,2,5,225000,40000,265000,1963,108,10,50,5,10,-80,66.666664,-28.571428,-28.571428,50,-80.952377,-31.524548,2,-8,-4,-4,75000,-170000,-122000
46,49,0,0,11,0,0,0,0,0,0,1626,97,11,50,0,11,-100,-100,10,10,-100,-100,-100,-5,-2,1,1,-225000,-40000,-265000
47,35,0,0,80,101,38,51,1275000,795000,2148000,21579,1584,72,25,51,80,,,,,,,,,,,,,,
47,36,0,0,88,159,97,56,1400000,1970000,3418000,41540,3200,70,25,56,88,155.26315,9.8039217,10,-2.7777777,9.8039217,147.79874,59.124767,5,59,8,-2,125000,1175000,1270000
47,37,0,0,75,107,48,52,1300000,1015000,2366000,23862,1060,62,25,52,75,-50.515465,-7.1428571,-14.772727,-11.428572,-7.1428571,-48.477158,-30.778233,-4,-49,-13,-8,-100000,-955000,-1052000
47,38,0,0,91,151,79,59,1475000,1655000,3235000,26136,1255,70,25,59,91,64.583336,13.461538,21.333334,12.903226,13.461538,63.054188,36.728657,7,31,16,8,175000,640000,869000
47,39,0,0,76,123,72,37,925000,1490000,2541000,18294,1099,67,25,37,76,-8.8607597,-37.288136,-16.483517,-4.2857141,-37.288136,-9.9697886,-21.45286,-22,-7,-15,-3,-550000,-165000,-694000
47,40,0,0,38,67,35,28,700000,720000,1444000,9265,340,31,25,28,38,-51.388889,-24.324324,-50,-53.731342,-24.324324,-51.677853,-43.171978,-9,-37,-38,-36,-225000,-770000,-1097000
47,41,0,0,65,79,31,41,1025000,660000,1748000,11000,798,53,25,41,65,-11.428572,46.42857,71.052635,70.967743,46.42857,-8.333333,21.052631,13,-4,27,22,325000,-60000,304000
47,42,0,0,63,69,22,43,1150000,440000,1614000,9296,583,49,25,43,63,-29.032259,4.8780489,-3.0769231,-7.5471697,12.195122,-33.333332,-7.665904,2,-9,-2,-4,125000,-220000,-134000
47,43,5,0,46,39,15,21,950000,325000,1302000,8790,678,45,50,21,46,-31.818182,-51.162792,-26.984127,-8.1632652,-17.391304,-26.136364,-19.330854,-22,-7,-17,-4,-200000,-115000,-312000
47,44,1,0,50,62,39,17,800000,795000,1643000,12107,1161,49,50,17,50,160,-19.047619,8.695652,8.8888893,-15.789474,144.61539,26.190475,-4,24,4,4,-150000,470000,341000
47,45,8,4,56,53,20,25,1075000,420000,1567000,11461,780,54,50,21,52,-48.717949,47.058823,12,10.204082,34.375,-47.169811,-4.6256847,8,-19,6,5,275000,-375000,-76000
47,46,3,0,44,47,25,19,890000,540000,1451000,8077,829,43,50,19,44,25,-24,-21.428572,-20.370371,-17.209303,28.571428,-7.4026804,-6,5,-12,-11,-185000,120000,-116000
47,47,0,0,36,32,20,11,550000,450000,1009000,4995,260,35,50,11,36,-20,-42.105263,-18.181818,-18.60465,-38.202248,-16.666666,-30.46175,-8,-5,-8,-8,-340000,-90000,-442000
47,48,1,0,37,26,12,10,500000,245000,781000,6410,338,36,50,10,37,-40,-9.090909,2.7777777,2.8571429,-9.090909,-45.555557,-22.59663,-1,-8,1,1,-50000,-205000,-228000
47,49,0,0,31,15,2,12,600000,40000,649000,6525,329,30,50,12,31,-83.333336,20,-16.216217,-16.666666,20,-83.67347,-16.901409,2,-10,-6,-6,100000,-205000,-132000
48,35,10,9,191,387,269,94,4010000,5485000,9663000,52931,3500,154,45,85,182,,,,,,,,,,,,,,
48,36,12,7,157,140,79,57,2425000,1615000,4079000,29478,1954,121,45,50,150,-70.631973,-39.361702,-17.801046,-21.428572,-39.526184,-70.556061,-57.787437,-37,-190,-34,-33,-1585000,-3870000,-5584000
48,37,19,8,157,385,283,88,3585000,5785000,9513000,66505,2759,136,45,80,149,258.22784,54.385963,0,12.396694,47.835052,258.20435,133.21893,31,204,0,15,1160000,4170000,5434000
48,38,10,8,115,154,76,63,2675000,1580000,4354000,20940,1227,106,45,55,107,-73.144875,-28.40909,-26.751593,-22.058823,-25.383543,-72.687988,-54.231052,-25,-207,-42,-30,-910000,-4205000,-5159000
48,39,9,3,132,171,98,59,2635000,2045000,4782000,23178,1632,122,45,56,129,28.947369,-6.3492064,14.782609,15.094339,-1.4953271,29.43038,9.8300409,-4,22,17,16,-40000,465000,428000
48,40,7,4,92,173,133,35,1500000,2695000,4240000,35553,717,87,45,31,88,35.714287,-40.677967,-30.30303,-28.688524,-43.074005,31.784842,-11.334169,-24,35,-40,-35,-1135000,650000,-542000
48,41,9,7,126,209,138,64,2680000,2815000,5558000,25759,1996,119,45,57,119,3.7593985,82.85714,36.95652,36.781609,78.666664,4.4526901,31.084906,29,5,34,32,1180000,120000,1318000
48,42,14,11,111,138,90,44,1905000,1865000,3806000,22178,1594,105,45,33,100,-34.782608,-31.25,-11.904762,-11.764706,-28.91791,-33.74778,-31.522131,-20,-48,-15,-14,-775000,-950000,-1752000
48,43,11,2,104,186,139,43,1950000,2850000,4830000,54094,1498,97,50,41,102,54.444443,-2.2727273,-6.3063064,-7.6190476,2.3622048,52.815014,26.904886,-1,49,-7,-8,45000,985000,1024000
48,44,13,6,142,185,114,54,2475000,2370000,4992000,30105,2288,131,50,48,136,-17.985611,25.581396,36.53846,35.051548,26.923077,-16.842106,3.3540373,11,-25,38,34,525000,-480000,162000
48,45,5,2,147,160,89,63,3050000,1840000,4962000,21411,1204,126,50,61,145,-21.929825,16.666666,3.5211267,-3.8167939,23.232323,-22.362869,-.60096157,9,-25,5,-5,575000,-530000,-30000
48,46,8,5,146,180,111,57,2650000,2295000,5121000,22956,2040,131,50,52,141,24.719101,-9.5238094,-.6802721,3.9682539,-13.114754,24.72826,3.2043531,-6,22,-1,5,-400000,455000,159000
48,47,9,7,109,106,62,38,1750000,1260000,3064000,20983,1862,99,50,31,102,-44.144146,-33.333332,-25.342466,-24.427481,-33.962265,-45.098038,-40.167934,-19,-49,-37,-32,-900000,-1035000,-2057000
48,48,4,1,86,68,32,30,1475000,665000,2224000,16498,1028,85,50,29,85,-48.387096,-21.052631,-21.100918,-14.141414,-15.714286,-47.222221,-27.415144,-8,-30,-23,-14,-275000,-595000,-840000
48,49,2,0,72,49,12,31,1525000,250000,1829000,8004,981,68,50,31,72,-62.5,3.3333333,-16.27907,-20,3.3898306,-62.406013,-17.760792,1,-20,-14,-17,50000,-415000,-395000
49,35,0,0,53,44,11,29,725000,225000,986000,6765,424,51,25,29,53,,,,,,,,,,,,,,
49,36,0,0,56,47,16,25,625000,320000,981000,10487,551,52,25,25,56,45.454544,-13.793103,5.6603775,1.9607843,-13.793103,42.222221,-.50709939,-4,5,3,1,-100000,95000,-5000
49,37,0,0,44,40,18,18,450000,380000,866000,8572,582,40,25,18,44,12.5,-28,-21.428572,-23.076923,-28,18.75,-11.722732,-7,2,-12,-12,-175000,60000,-115000
49,38,0,0,42,38,9,23,575000,185000,835000,5126,410,37,25,23,42,-50,27.777779,-4.5454545,-7.5,27.777779,-51.315788,-3.5796766,5,-9,-2,-3,125000,-195000,-31000
49,39,0,0,39,55,28,22,550000,600000,1195000,9093,452,31,25,22,39,211.11111,-4.347826,-7.1428571,-16.216217,-4.347826,224.32433,43.113773,-1,19,-3,-6,-25000,415000,360000
49,40,0,0,36,32,10,18,450000,200000,668000,5420,319,35,25,18,36,-64.285713,-18.181818,-7.6923075,12.903226,-18.181818,-66.666664,-44.100418,-4,-18,-3,4,-100000,-400000,-527000
49,41,0,0,35,27,5,19,475000,100000,602000,4387,321,33,25,19,35,-50,5.5555553,-2.7777777,-5.7142859,5.5555553,-50,-9.8802395,1,-5,-1,-2,25000,-100000,-66000
49,42,0,0,30,21,6,13,325000,130000,473000,3130,293,29,25,13,30,20,-31.578947,-14.285714,-12.121212,-31.578947,30,-21.428572,-6,1,-5,-4,-150000,30000,-129000
49,43,0,0,33,32,13,18,450000,285000,744000,3388,174,27,25,18,33,116.66666,38.46154,10,-6.8965516,38.46154,119.23077,57.293869,5,7,3,-2,125000,155000,271000
49,44,0,0,42,72,37,30,750000,775000,1558000,19046,1574,30,25,30,42,184.61539,66.666664,27.272728,11.111111,66.666664,171.92982,109.4086,12,24,9,3,300000,490000,814000
49,45,0,0,23,26,8,15,375000,160000,550000,3911,262,20,25,15,23,-78.37838,-50,-45.238094,-33.333332,-50,-79.354836,-64.698334,-15,-29,-19,-10,-375000,-615000,-1008000
49,46,0,0,33,18,6,11,275000,140000,424000,3810,261,33,25,11,33,-25,-26.666666,43.47826,65,-26.666666,-12.5,-22.90909,-4,-2,10,13,-100000,-20000,-126000
49,47,0,0,31,13,3,10,250000,60000,310000,3322,230,31,25,10,31,-50,-9.090909,-6.060606,-6.060606,-9.090909,-57.142857,-26.886793,-1,-3,-2,-2,-25000,-80000,-114000
49,48,0,0,38,22,6,16,425000,130000,555000,4891,231,35,25,16,38,100,60,22.580645,12.903226,70,116.66666,79.032257,6,3,7,4,175000,70000,245000
49,49,0,0,24,16,2,13,325000,45000,379000,2436,246,22,25,13,24,-66.666664,-18.75,-36.842106,-37.142857,-23.529411,-65.384613,-31.711712,-3,-4,-14,-13,-100000,-85000,-176000
50,35,0,0,12,1,0,1,25000,0,25000,1772,64,11,25,1,12,,,,,,,,,,,,,,
50,36,0,0,13,18,7,8,200000,140000,361000,1999,110,12,25,8,13,,700,8.333333,9.090909,700,,1344,7,7,1,1,175000,140000,336000
50,37,0,0,12,17,7,4,100000,145000,293000,4086,193,12,25,4,12,0,-50,-7.6923075,0,-50,3.5714285,-18.836565,-4,0,-1,0,-100000,5000,-68000
50,38,0,0,10,6,0,6,150000,0,150000,978,35,10,25,6,10,-100,50,-16.666666,-16.666666,50,-100,-48.805462,2,-7,-2,-2,50000,-145000,-143000
50,39,0,0,10,7,2,3,75000,40000,133000,1105,64,10,25,3,10,,-50,0,0,-50,,-11.333333,-3,2,0,0,-75000,40000,-17000
50,40,0,0,8,10,6,3,75000,135000,219000,1338,40,7,25,3,8,200,0,-20,-30,0,237.5,64.661652,0,4,-2,-3,0,95000,86000
50,41,0,0,13,4,1,3,75000,25000,100000,924,46,13,25,3,13,-83.333336,0,62.5,85.714287,0,-81.481483,-54.337898,0,-5,5,6,0,-110000,-119000
50,42,0,0,5,14,8,3,100000,165000,292000,1188,70,4,25,3,5,700,0,-61.53846,-69.230766,33.333332,560,192,0,7,-8,-9,25000,140000,192000
50,43,0,0,5,1,0,0,0,0,9000,183,8,5,50,0,5,-100,-100,0,25,-100,-100,-96.917809,-3,-8,0,1,-100000,-165000,-283000
50,44,0,0,4,5,3,2,100000,60000,160000,324,18,3,50,2,4,,,-20,-40,,,1677.7778,2,3,-1,-2,100000,60000,151000
50,45,0,0,8,3,1,2,100000,20000,120000,1104,50,8,50,2,8,-66.666664,0,100,166.66667,0,-66.666664,-25,0,-2,4,5,0,-40000,-40000
50,46,0,0,11,8,1,5,250000,20000,288000,1579,65,10,50,5,11,0,150,37.5,25,150,0,140,3,0,3,2,150000,0,168000
50,47,0,0,5,1,0,1,50000,0,50000,287,23,5,50,1,5,-100,-80,-54.545456,-50,-80,-100,-82.638885,-4,-1,-6,-5,-200000,-20000,-238000
50,48,0,0,6,4,2,2,100000,40000,140000,853,39,6,50,2,6,,100,20,20,100,,180,1,2,1,1,50000,40000,90000
50,49,0,0,6,2,0,1,50000,0,59000,323,26,6,50,1,6,-100,-50,0,0,-50,-100,-57.857143,-1,-2,0,0,-50000,-40000,-81000
51,35,0,0,59,56,22,25,625000,470000,1176000,16254,706,52,25,25,59,,,,,,,,,,,,,,
51,36,0,0,44,86,60,24,600000,1220000,1838000,40644,2000,38,25,24,44,172.72728,-4,-25.423729,-26.923077,-4,159.57446,56.292519,-1,38,-15,-14,-25000,750000,662000
